cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
1995,318,157,37.8,134.7,36.8,38,37.4,143.2,17.2,100.4,144.2
1995,319,178,48.7,176.8,48.1,48,47.1,146.4,25.3,106,170.8
1995,320,154.9,45.3,152.9,43.5,45.5,45.8,150.9,25.2,96.3,148.9
1995,321,154.4,50.5,156.9,49.1,49.3,47.8,152.6,28.6,102.9,154.6
1995,322,174.2,59.2,173,51.4,55,48.1,166.6,28.8,104,169.7
1995,323,168.6,54.4,161.8,50.9,52.5,47.5,159.6,28.8,100,169.2
1995,324,187.1,50.8,181,49,51.5,45.5,157.8,27.2,136,175.5
1995,325,169.7,40.7,169,37.1,37.9,43.5,195.1,23.5,140.1,178.6
1995,326,190.7,36.8,189.5,38.4,37.9,38.6,173,20.5,130.5,189.7
1995,327,166.6,46.4,149,42.1,45.2,38.2,168.7,21.3,94.4,162
1995,328,175.4,48.9,165.5,43.8,46.5,39.4,145.9,22.2,108.3,163.9
1995,329,167.5,38.7,166.8,38.5,39.6,42.1,153.9,26.9,127.7,161.4
1995,330,175.9,55.6,176.1,54.6,55.6,55.5,187.6,37.3,137.6,170.9
1995,331,201.2,62,194.4,61.3,62.8,56.1,197.3,34.9,154.5,192.6
1995,332,249.9,54,228.1,52,47.4,60.9,217.7,36.9,145.1,246.9
1995,333,320.4,78.1,261.1,77.5,79.9,78.4,227.9,44.1,165.5,302
1995,334,291.6,91.1,267.8,95,93.4,94.6,284.6,61.9,189.9,262.8
1995,335,317.8,117,350.8,112.9,117,111.7,316.6,69.9,172.7,291
1995,336,303.3,111.4,317,108,109.2,107.1,305.1,58.6,170.7,287.6
1995,337,328.5,90,306.9,85.8,89.8,87,286.8,42,173.6,326.6
1995,338,328.4,77,276.6,72.3,75,71.7,263.9,33.4,156.9,303.3
1995,339,252,61,246,63.7,64.4,61.2,237.1,29.8,154.3,241.6
1995,340,247.9,61,260.2,61.9,61.5,60.3,242.2,32.1,173,244.6
1995,341,249.9,67.9,251.7,63.4,65,55.9,250.5,29.1,169.5,243.4
1995,342,272.4,58.1,250.5,51,55.7,52.5,244.6,26.5,186.4,251.8
1995,343,258.8,47.6,262.4,45,45.8,40.8,242.8,15.5,182.5,249.6
1995,344,241.6,32.5,226.1,33.8,33.8,38.8,218.3,15.2,,232.5
1995,345,236.3,50.8,231.1,46.7,49.1,44.9,228.3,19,163.7,238.3
1995,346,269.3,62.2,276.6,58.5,64.6,69.6,234.4,26.3,138.3,264.2
1995,347,316.7,97.6,316.2,88.9,97.8,92.6,284.6,27.2,204.2,306.9
1995,348,322.2,73.3,314.2,82.7,72.3,85.4,278.8,23.7,186.4,294.1
1995,349,292.8,82.4,251.8,82.8,82.9,81,271.3,22.7,175.9,261.6
1995,350,296.4,79,279.9,76,79.1,76.7,263,22.3,157.1,268.5
1995,351,286.9,80.1,267,76.1,79.4,70.1,246.5,20.7,156.9,265.8
1995,352,252.9,76.7,255.7,66.9,73.7,64.7,251.8,20,168.8,226
1995,353,232.8,60.1,265.3,60,60.1,62.7,249.5,20.6,173.9,230.1
1995,354,252.5,55.1,253.4,57,53.5,61.1,236.3,19.8,166.5,232.2
1995,355,255.3,61.3,258.2,58.4,62,59.9,244.3,19.5,179,254.4
1995,356,256.6,64.7,250.5,57.4,59.5,52.6,254.7,16.5,180.5,249.4
1995,357,254.1,53.4,258.7,54.5,54.1,51.7,246.9,17.2,179.4,253.5
1995,358,245.9,49.1,244.5,44.9,46.3,42.6,173.9,10.8,182,239.7
1995,359,238.3,42.8,242.5,37.5,40.1,38.7,227.8,10.4,173.8,236.3
1995,360,203.8,38.6,212.4,41,39.6,43.9,214.7,15.6,176.8,198.6
1995,361,235.3,53.1,229.8,51.6,53.5,47.9,222.4,15.3,165.7,228.7
1995,362,226.5,51.8,224.9,45,49.5,47.9,208,15.1,147.8,219.2
1995,363,203.7,52.6,205.5,49,51.1,45.4,184.3,15.7,134,195.8
1995,364,187.2,51.7,184.5,44.8,49.1,45.2,180.1,15.8,115.2,181.1
1995,365,191.5,54.1,175.7,46.2,53,48.8,173.9,13.5,103.3,177.2
1996,001,201.5,57.7,172.7,54.4,57.1,52.4,152.8,13.1,,183.5
1996,002,202.2,61.2,203.8,56.2,61.1,56.8,182.7,17.5,136.7,190.4
1996,003,221.3,60.6,214.2,63.7,61.6,62.9,200.6,20.9,134.1,207.3
1996,004,231.7,67.5,214.4,65.3,66.8,64.2,211.5,22,143.4,216.3
1996,005,231.3,59.3,219.2,55.9,58,54.4,201.2,12.7,144.1,219.9
1996,006,227,48.1,225.7,50.1,49.2,51.8,210.2,11.5,162,212.6
1996,007,226.4,57.6,220.7,50.3,55.8,51.2,211,10.9,145.6,208.4
1996,008,248.5,61.7,223.8,54,62.8,51.8,210.2,11.8,143.4,226.4
1996,009,234.7,48.5,216.2,45.5,48.2,54.4,191.3,12.8,143.2,204.1
1996,010,232,55.1,220.4,60.8,53.8,57.6,219,15.6,173.4,221
1996,011,265.6,58.9,267.6,54,55.5,52.5,245.7,14.1,171.9,255.5
1996,012,281,68.8,265.4,58.4,63.7,54.6,254.1,16.8,179.9,271
1996,013,257.8,53.4,259.2,57.1,54.8,56.9,243.2,17.4,166.9,244.4
1996,014,262.7,56.8,247.6,56.8,55.9,52.4,239.2,16.8,172.2,249.1
1996,015,266,56.5,248.6,53.4,55,55.9,235.5,17.1,173.9,246.8
1996,016,288.3,66.3,256.2,59.4,65.6,59.1,260.2,19,187.5,248.8
1996,017,284,62.3,269.3,62.6,61.5,59.8,254,19.5,163.7,257.9
1996,018,277.3,62.8,269.5,57.1,61.8,58.9,252.6,17.7,192.6,263.8
1996,019,284.8,61.6,268.8,57.7,60.1,56.4,267,17,190.7,265.4
1996,020,299.5,58.7,273.8,55.9,55.5,52.8,263.9,17,197.1,277.2
1996,021,279,44.1,262.6,45.8,43.9,53,248.5,16.4,184.6,266
1996,022,299.6,64,285.4,58.2,62.6,53.4,253.4,15.9,191.5,285.5
1996,023,279.9,54.9,282.1,53.3,53.6,50.7,266.2,15.3,209.3,268.5
1996,024,293.4,56.7,285.7,52.1,56,51.7,268.6,15.6,195.2,272.7
1996,025,276.6,52.2,277.7,50,53,51.7,255.3,17,196.2,266.7
1996,026,272.3,42.4,256.4,47.3,43.5,51,239.4,16.6,185.7,247.3
1996,027,254.1,54.8,247.6,50.6,51.8,47.3,210.6,16.4,195.1,236.8
1996,028,222.6,40.8,226.9,42.4,42.1,48.8,217.2,16.2,165.6,210.2
1996,029,245.8,58,241,56.2,56.5,46.8,231.2,16.1,178.8,247.7
1996,030,253.5,61.6,255.9,50.1,60.2,48.5,254.4,15.5,202.3,242.9
1996,031,259.4,47.1,255.9,50.9,47.2,48,246.8,14.4,191.4,244.9
1996,032,260.9,44.3,247.9,44.2,44.4,45.9,248.4,14.9,235.55,255.9
1996,033,248.3,46.3,280.6,46.3,46.4,48,259.4,17,219.3,251.4
1996,034,258.6,49.6,260.5,51.2,47.9,44.6,258.7,15.2,204,253
1996,035,244.6,42.8,246.3,40.3,42.2,44.8,215.4,14.3,158.8,224.4
1996,036,218,45,218.4,46.6,44.2,45.3,205.4,15.3,153,223.1
1996,037,279.5,60.5,208.4,53.5,60,48.2,213.5,16.9,156.5,257.2
1996,038,359.7,79,256.5,91.1,89,97.1,225.9,28.4,132.5,269.5
1996,039,442.4,170.3,368.9,163.1,184.4,164,314.7,48.8,80.9,333.5
1996,040,408.4,192.9,368.8,176.7,208.1,178.5,312,53.9,70.5,309.6
1996,041,404.2,154.9,361.5,136.3,163.1,139,292.4,49,78.2,374.9
1996,042,405.7,118.9,339.7,105.1,122.8,107,278.7,35,131,371.6
1996,043,366.3,91.2,321.6,84.6,92,90.7,284.3,27.2,181.3,347.9
1996,044,349.1,91.3,361.2,83.6,93.6,88.9,331.3,26.4,195.6,343.7
1996,045,399.4,86.3,346.8,86.1,91.2,87.7,311.8,29.1,197.4,378.6
1996,046,344.5,79,310.4,83.6,87,83.8,311,27.3,221.9,332.8
1996,047,358.9,79,367.7,74.1,77.8,82.3,347.4,30.8,268.2,352.6
1996,048,399.8,83.9,363.6,85.4,88.1,87.7,346.9,30.4,247.1,366.8
1996,049,378.9,97,390.7,95.1,98.6,102.7,366.1,34.3,246.7,371
1996,050,401,121,391.8,119.6,126.9,120.2,370.3,41.8,225.2,375.2
1996,051,426.8,127.9,405.2,118,132.5,123.5,364.2,40.7,201.1,411.9
1996,052,391.7,133.5,386,127.8,136.8,129,360.6,37.6,208.5,368.6
1996,053,383.5,122.4,385.1,119.7,125.5,123,348.1,38.2,213.6,368.2
1996,054,386.1,121.2,384.2,114.3,118.5,115.2,368,38.8,216.5,373.1
1996,055,389.7,115.9,385.3,110.1,114.3,113.4,348.8,41.6,259.7,380.1
1996,056,408.2,108,414.8,101.6,107.9,111.1,398.8,40.1,253,403.6
1996,057,395.9,96,389.2,94.4,97,104,353.1,38.5,255.6,383.5
1996,058,386.2,101.9,378.7,99.7,102.3,102.8,368.5,37.4,282,379.1
1996,059,390.6,106.3,408.9,102.4,106.3,101.6,370.2,36.6,260.8,384
1996,060,392.2,100.2,380.2,99.3,101.5,100.3,342.3,35.8,232.8,397.5
1996,061,383.6,94,363.8,94.7,93.4,99.3,326,35,196.9,354.8
1996,062,338.4,98.2,330.1,94.9,93.9,95.5,311.8,34.6,185.1,335
1996,063,298.3,94.1,286.6,95,93,94,255.1,34.2,215.5,272.1
1996,064,304.7,96.2,304.7,94.4,96.9,96.5,292.2,34.4,225.6,301.1
1996,065,369.2,103.3,356.1,95.8,102.2,99.5,326.4,34.9,202.1,365.2
1996,066,344.6,102.3,298.2,97,99.4,100.6,303.7,34.1,192.9,319.1
1996,067,328.5,106.2,310.4,98.5,100.2,101.3,298.1,33.6,194.2,312.2
1996,068,340.8,89.7,309.3,88,89.2,92.7,281.4,33.3,191.8,326.8
1996,069,333.4,104.7,322.8,103.2,106.9,107.5,299.5,33.4,197.3,311.5
1996,070,296.2,106.5,257.4,109.6,110.7,110,276.3,33.7,190.9,276.5
1996,071,331.6,108.2,337.3,102.1,102.4,106.6,307.7,34.8,201.2,320.3
1996,072,356.6,111.4,329.8,117,116.6,116.9,328.2,37,209.6,343
1996,073,338.9,121.4,351.3,122,123.1,122.1,327.6,37.7,213.8,335.6
1996,074,356.6,122.9,354.6,119.4,126.2,123.6,338.5,37.3,200,349.6
1996,075,362.3,122.4,348.3,113.6,121.3,120.5,325.7,37.1,193.7,355.8
1996,076,350.9,126,362,119.6,125.1,125.8,322,37,192.1,339.4
1996,077,335.6,124,346.1,123.3,122.1,125.7,320.3,36.8,166,334.3
1996,078,345.5,121.2,329.1,117.9,119.5,119.5,277.5,36.5,173.3,319.4
1996,079,303.5,111.1,310.5,107.5,111.9,113.7,303.6,36,174.7,299.5
1996,080,326.7,110,318.9,112.4,108,114.9,300.4,35.8,160.5,318.3
1996,081,302,120,288.4,114.3,116.9,115.3,278,35.7,188.3,295.8
1996,082,320.2,111.7,311.8,111.2,111,114.4,301.5,35.6,165.3,303.3
1996,083,317.8,114.4,315.2,114.1,113.9,114.4,282.4,36.5,171.1,303.3
1996,084,312.8,113.9,299.4,110.8,113.1,113.3,281.4,36,180.4,288.7
1996,085,303.8,109.3,299.9,110.4,110.4,113.6,284.5,34.6,160.1,293.3
1996,086,298.9,107.7,293.7,93.4,110.7,101.1,285.6,26.9,181.3,290.7
1996,087,316.8,93.2,298.2,88.1,87.6,89.9,264.2,20.5,188.2,288.1
1996,088,281.6,84.9,261.4,84.9,86.3,87.8,279.7,19.9,154.6,270
1996,089,305.9,86.5,292.6,84.1,86,82.3,268.3,14.6,133.5,294.1
1996,090,253,84.7,232.9,80.9,84.9,80.5,229.2,13.3,137.4,231.8
1996,091,217.6,87.6,227.6,77.8,85.9,78.9,223.5,13.1,141.6,209
1996,092,250.5,87.2,237.05,79.6,83.2,80.4,241.2,15.3,132.2,232.2
1996,093,253.5,91,244.4,89.5,91.4,91.6,226.4,21.3,146.9,240.6
1996,094,264.7,96.1,243.7,95.3,95.5,96.5,234.7,21.7,164.7,243
1996,095,273.7,97.8,269.5,98.6,98.9,98.6,256.9,20.2,150.7,265.7
1996,096,275.3,100,259.8,96,97.9,94.1,267,15.9,156.5,243.3
1996,097,293,99.8,279.4,94.4,100.5,93.7,252,15.9,156.9,285.7
1996,098,280.5,87,264.7,82.1,85.8,80.5,248.5,17,169.7,254.6
1996,099,236.2,72.4,230.4,73.7,73.7,78.8,239.2,25.2,170.1,229.9
1996,100,249.4,114.8,282.3,111.6,114.3,114.6,305.7,32.1,165.4,239.6
1996,101,303.8,126.9,308.6,125.7,127.2,127.8,287.2,39.4,179.8,314.6
1996,102,342.1,146.5,354.7,148.2,151.1,150.1,327.6,49.1,174.9,348.9
1996,103,350.1,150.3,352,144.7,151.7,155.6,332.4,49.5,182,345.3
1996,104,357.3,148.2,351.5,152.1,148.8,149.1,330.3,45.5,186.9,344
1996,105,342.5,139,331,136.9,141.1,139.2,327.3,41.7,198.3,336.3
1996,106,344.5,130.8,356.7,129.8,131.6,129.9,330.7,37.5,208.8,344.7
1996,107,332.1,109.4,320.6,102.8,105.9,105.6,304.6,32.7,247.3,322.8
1996,108,345.7,109.5,341.4,112.3,109.8,114.2,325.7,29.8,230.7,338.8
1996,109,364.6,114.4,372.5,115.3,115.4,117.1,364.5,28.7,221.5,357
1996,110,361.2,113.3,363.7,111.8,111.4,113.4,342.3,26.5,228.1,354.4
1996,111,354.3,109.7,335,109.9,110.3,110.8,332.1,26.1,211.7,336.1
1996,112,343.4,98.6,335.3,94,96,98,318.3,22.2,202.7,327.6
1996,113,325,90.5,324.1,87.9,90,91.6,304.7,20.3,240.1,315.5
1996,114,361.6,103.3,335,104.5,102.7,107.4,322.3,27.1,226.2,361.4
1996,115,413.5,152,411.7,150.9,158.6,150.6,399.7,39.6,232.5,387.1
1996,116,392.4,158.5,419.2,147.2,161.8,149.3,393.5,36.2,242.2,387.5
1996,117,411.3,139.2,404.1,135.2,140.2,136.2,387,32,212.5,392.4
1996,118,393.3,136.1,398.7,130,139.8,132.6,371.6,29,210,391
1996,119,418.8,122.9,377.4,118.6,123,121.6,342.5,26.3,218.9,404.1
1996,120,360.6,105.4,358.3,103.7,106.2,107.1,333.6,24.3,227.5,343.2
1996,121,337,103.6,335,97,102.4,98.6,322.9,25,264.4,323.4
1996,122,352.9,102.6,366.8,99.2,101.9,97.8,351.6,28.5,201.1,341.8
1996,123,374.6,96.7,348.3,94.8,96.5,99.2,328,30.1,219.9,350.3
1996,124,315.5,98.8,314,96.5,97.6,96.5,301.1,35.1,224.6,311.3
1996,125,346.3,101.8,348.1,95.1,100.3,100.1,325.9,38.4,224.6,330.6
1996,126,326.6,93.4,328.3,88.3,91.4,93.3,311.5,37.3,212.7,320.5
1996,127,333.3,81.7,316.1,81.4,81.9,83.6,301.1,37.2,202.5,313.6
1996,128,297.7,89,303.1,83.9,88,86.9,292.7,37.7,212.9,287.5
1996,129,296.5,76.3,311,75.9,76.8,86.2,281.3,36.2,192.5,295
1996,130,314.6,83.3,286.4,79.6,81.1,80,288.3,29.8,186,296.7
1996,131,286.9,93.3,288,87.1,89.4,88.4,265.5,37.2,194.6,279.1
1996,132,265.7,86.8,267.4,84.4,86.4,88.7,280,37.5,144.5,247.2
1996,133,277.1,92.2,268.4,88.1,91,91.3,259.4,40,173.5,261.4
1996,134,247.1,104.4,251.1,100.2,102.2,103.2,247.4,47.1,169.9,241.7
1996,135,283.8,121.7,299.4,121,124.9,125.9,286.7,53.3,156.8,281.4
1996,136,335.7,128.8,333.5,132.3,132.8,140.3,298.3,54.6,169.1,322.6
1996,137,331.4,151.8,324.2,154,155.9,162.2,317.7,53.8,183.2,318.9
1996,138,340.8,163.3,361.3,161.8,171.6,168.7,360.4,55.1,215,336.9
1996,139,380.4,174.6,399.1,183,190.3,192.7,390.8,62,218.5,386.8
1996,140,425.1,194.6,443,188.9,198.7,201.1,413,61.4,226.9,408.6
1996,141,412.8,174.1,438.3,173.6,182.9,182.9,425.9,53.2,231.8,414
1996,142,416.5,159.2,408.7,150.2,160.2,161.4,385.3,45.2,255.1,401.4
1996,143,399.6,143.1,403.5,142.5,145.2,149.6,382.7,45.3,244.1,382.7
1996,144,407,140.2,420.3,140.3,142.5,146.4,405.7,43.7,248.1,402
1996,145,399.1,131.6,395,126.3,133.3,136.2,357.2,38,236.8,386.6
1996,146,389,123.3,402.7,121.2,123.4,128.7,362.2,34.9,224.8,381.5
1996,147,365.5,126.5,369.8,122.3,129,127,346.1,35.3,236.6,355.4
1996,148,364.2,124.2,375.5,122.9,124.3,131,358,39.4,252.1,357.7
1996,149,367.2,132.2,377.3,134.4,136,139.3,371.9,44,274.3,370.8
1996,150,408.7,146.7,423.3,145,151,151.8,415.6,43.7,253.9,406.9
1996,151,441.1,148.6,440.4,147.8,153.5,157.8,409.1,38.9,254.6,423.5
1996,152,391.5,137,397,137.8,141.2,142.7,382.5,34.7,246.8,380.5
1996,153,397.2,138.5,406.5,133.2,140.2,142,391.7,32.9,261.8,395
1996,154,396.3,133.5,408.5,131.4,134.9,137.1,338.4,33,249.9,395.1
1996,155,381,132.2,388,138.1,138.4,141.4,369.4,43.1,234.7,370.9
1996,156,399.9,157,416.4,161.8,162.2,164.6,397,50.6,226.3,388.9
1996,157,419.8,168.1,425.9,177.6,179,182.3,403.5,57,216.2,415.7
1996,158,428.7,187.4,434.3,185.7,197,188.5,425.3,53.9,216.6,419.7
1996,159,411.7,173.7,411.6,181,181.6,183.9,400.2,51.1,260.3,400.6
1996,160,412.4,184.4,445.9,183.2,195.3,189.1,435.6,56.1,268.8,417.1
1996,161,436.9,183.5,458,193.7,198.1,198.1,456.1,61.9,263,434.1
1996,162,453.8,194.1,462.1,196.8,206.8,204.8,452.3,57.6,237.6,428.2
1996,163,459.7,184,473.8,192.1,198.2,195.8,451.8,52.6,254,462.2
1996,164,449.6,183.1,466.3,179.9,191.9,188.4,427,47.7,281.9,450.9
1996,165,442.4,167.6,443.7,167.6,179.4,176.8,441.7,44.9,265.9,433.3
1996,166,427.6,162.5,440.6,161.3,169.7,170,413.4,42.7,273.9,419.7
1996,167,400.7,161.8,432.1,165.3,170.5,169.8,427,45.7,275.1,404.6
1996,168,423.3,155,440.1,154,161.5,163.5,423.2,46.4,271.2,425.8
1996,169,422,156.1,435.1,157.4,163.3,166.2,432.8,47,264.5,417.4
1996,170,429,157.5,446.5,155.8,163.5,164.5,421,42.9,264,429
1996,171,421.7,140.4,412.4,143.7,146.2,146.5,400.2,36,237,403.7
1996,172,381.2,128.5,384.6,125.3,132.3,133.4,371.3,31.8,239.7,371.5
1996,173,348.7,111.6,349.4,109.3,112.2,112.4,343.4,27.1,177.2,336.2
1996,174,316.9,96.1,305.7,95.6,97,99.8,301.4,21.6,195.4,289.3
1996,175,283.4,98.5,300.7,93.5,96.5,95.7,290.9,22,213.2,278.5
1996,176,301.7,88,293.6,86.2,90.2,89.8,286.9,25,225.3,284.2
1996,177,288.2,95.9,301.6,91,92.8,94.8,317.1,25.9,230,287.3
1996,178,326.2,91,328.7,89.3,91,93.4,302.2,27.4,231.2,323.8
1996,179,316.4,90.9,317.7,87.8,92.1,91.2,322.9,29.1,231.8,304.8
1996,180,323.6,94,323.7,94.7,94.9,95.6,320.9,30,201.5,309.4
1996,181,330,94.6,340.5,91.7,95.7,88.3,318.1,26.2,197.4,319.6
1996,182,312.1,82.3,297.6,78.3,81.2,76.9,289.8,20,175.6,293.2
1996,183,263.3,74.3,242.6,74.3,76.8,74.8,244.7,25.2,176.5,244.5
1996,184,265.4,85.5,254.2,82.4,84.6,84.4,263.4,28.8,192,237.9
1996,185,262.6,91.8,277.8,91,92.9,89.4,267.7,26.6,193.5,261.9
1996,186,273.3,86,280.3,80.1,84.3,82.1,286.7,20.1,192.6,268.8
1996,187,274.7,79.1,260,77.8,77.3,80.6,254.4,22.7,201.7,261.7
1996,188,265.4,78.1,277.7,76.9,79.6,76.2,280.4,16.9,207.7,255.4
1996,189,283,72.5,264.3,68.5,72.4,68.3,286.5,14.2,201,273.9
1996,190,273.1,60,277.2,59.8,60.6,62.3,257.4,18.1,207.1,265.5
1996,191,276.8,63.7,282.7,64,64.4,61.1,268.3,17,210.4,260.5
1996,192,275.3,58,275.2,54.7,57.8,54.5,264.5,13.8,224.3,275.2
1996,193,266.9,51.2,267.5,49.7,51.9,53.7,269,15.6,,251.1
1996,194,278.2,57.2,271.2,54.2,55.5,53.1,287.3,14.8,223.2,263.8
1996,195,290,52,280.5,53.2,53.9,53,275.7,14.8,209.7,272.8
1996,196,273.8,55.1,274.4,51.1,55.6,52,274.8,14.5,213,259.5
1996,197,267.4,48,259,46.9,48.4,45.8,257.8,15.5,194.6,254.5
1996,198,255.2,55.6,262,57.6,57.1,55.3,270.1,16.6,179.4,243.5
1996,199,275.4,58.2,260.1,54.8,57.9,55.3,247.4,15.4,198.2,256.9
1996,200,221.3,52.8,211.2,50,52.3,49.6,228,12.1,197.8,209
1996,201,247.5,50.9,240.1,49,50.2,48.7,255.1,12.1,185.2,234.3
1996,202,236.7,45.3,241.1,45.6,48,45.4,252.7,11.7,168.7,225.4
1996,203,216.3,46.5,196.2,44.3,46.3,43.6,205.9,11.3,190.6,196.6
1996,204,247.4,46.4,237.7,42.5,45.4,42.3,237.1,11,199.3,230.5
1996,205,221.5,43.3,239.2,43.1,45.1,42.4,236.7,10.8,198.4,228.2
1996,206,256.6,43.4,250.1,42.2,42.4,41.9,251.9,11.2,189.4,248.2
1996,207,232.9,42.5,228.2,42.9,42.8,42.1,234.2,11.9,185.8,216
1996,208,250.2,41.1,223.2,39.5,41.3,40.6,227.6,11.7,149.7,234.4
1996,209,211.2,41.2,216.8,40.1,40.9,40,215.1,11.6,125.6,200.9
1996,210,174.2,40.7,177.1,39.9,41.4,39.2,170,11.4,134,165
1996,211,193.6,42.3,180.9,38.2,39.6,38.5,160.7,11.2,143,182
1996,212,187.9,36.3,182.7,39.9,37.4,37.6,169.3,10.3,169.3,170.2
1996,213,192,39.8,199.1,36.5,39.3,37.4,208.8,10.3,171.1,189.7
1996,214,204.7,39,210.4,38.1,38.4,38.2,215.2,10.2,146.6,194.9
1996,215,215.7,40.3,195.5,38.5,40.6,37.4,191.5,10,107.1,199
1996,216,188.8,37.4,183.2,39.3,37.7,38.3,157.5,9.99,150.1,179.1
1996,217,143.6,38.6,133.9,36.3,38,35.9,159.7,9.89,168.9,138.1
1996,218,191,35.5,201.5,36.2,35.7,36.7,208.1,9.78,177.1,180.4
1996,219,228.7,39.8,211.2,37.7,38.5,35.7,210.8,9.73,189.8,224.7
1996,220,216.2,38.8,212.3,35.1,37.6,35.4,219,9.65,185.7,202.3
1996,221,209.3,36.4,208.5,36.3,36.1,35.8,223.5,9.28,149.5,199.8
1996,222,219.7,35,204.4,33.5,33.6,33.8,186.7,9.34,149.1,206.1
1996,223,182.3,36.3,181.9,34.3,34.8,34.7,196.9,9.22,148.2,170
1996,224,160.9,33.5,155.1,35.7,34.7,33.4,171.2,9.15,160.7,146.5
1996,225,204.9,34.9,210.9,34.5,34.5,33.1,190.8,9.11,156.6,203.7
1996,226,215.1,33.8,197.5,34.1,34.6,33.7,184.6,8.99,172.8,201.4
1996,227,221.2,35.8,218.3,32.1,33.2,33.9,196.2,9.62,184.1,216
1996,228,218.7,39.4,210.5,39.7,40.1,37.4,214,15.7,142.2,209.9
1996,229,198,45.3,186.5,42.7,44.7,43.4,200.8,24,136.8,178.3
1996,230,165.5,40.4,170.2,41.1,41.2,41.1,174.3,24,135.6,156.6
1996,231,162.3,44,158.4,42.3,42.9,40.5,174.8,23.9,147.5,158
1996,232,194.5,42.5,189.3,42.3,43.1,40.1,183.8,23.4,164.3,183.6
1996,233,197.6,41,198,38.6,40.7,39.3,209.4,22.8,162.8,191.8
1996,234,194.5,40.3,205.3,38.8,39.4,38.8,206.1,22.7,115.2,186.5
1996,235,214.5,41.4,184.4,38.4,40.9,39.2,184.3,22.6,102,194.5
1996,236,167,39.6,166.3,40.7,40.9,38.7,131.1,22.5,107.2,160.5
1996,237,170.5,39.3,165.5,38.1,39.3,41.4,138.7,22.4,134.1,157.2
1996,238,165.3,39.6,158.6,38.2,40.1,37.6,157.1,22.3,142.6,154.8
1996,239,164.4,36.8,160.4,37.2,36.4,37.4,185.3,22.3,126.3,156.6
1996,240,154.9,41.7,160.8,39,41.2,37.8,156.2,22.2,145.3,151.1
1996,241,170,40.5,169.1,39.5,41.4,38.9,189.8,22.2,137.1,155
1996,242,176,41.7,198.7,40.3,42,39.7,171.4,22.4,142.4,176.3
1996,243,169.3,40.8,165.1,41.5,41.2,41.3,170.6,22.4,103.3,157.6
1996,244,174.1,44.1,157,44.6,46.9,42.5,156.4,22.2,80.7,160.8
1996,245,138.9,30.8,143.1,32.6,31.9,32.6,129.5,12.6,92.1,137
1996,246,109.5,25.4,101.7,24.3,26.5,24.7,99,12.2,105.7,95.1
1996,247,143.7,23.3,134.4,24.4,22.5,24.6,116.3,12.2,113.8,137.6
1996,248,123.8,22.8,129.5,25.2,22.5,24.1,134.4,12.2,100.1,123.1
1996,249,129.7,23.1,120.4,24.9,23.7,26.4,118.8,12.3,83.2,122.2
1996,250,132.7,24,127.4,25.5,24.3,24.9,111.6,12.6,96.8,133.1
1996,251,118.1,25.1,103.2,26.1,24.2,25.4,105.1,12.7,92.2,111
1996,252,122,21.6,128.4,25.1,22.2,25.1,120.7,12.5,113.9,121.6
1996,253,130.8,21.4,128.2,27.2,22.8,24.1,116.4,12.4,118.6,129.9
1996,254,139.3,26.2,130,28.9,24.8,26.2,139.7,12.3,118.3,134.3
1996,255,128,25.2,111.3,23,25.2,23.5,136.3,8.88,145.2,134.5
1996,256,119.6,14.6,138.9,14.6,14.7,15.4,151.3,2.84,131.6,123.5
1996,257,146.2,15.9,136.7,14.9,16.2,14.5,151.9,2.82,84.3,150.2
1996,258,158.8,20.3,156.7,19.6,18.9,17.9,129.8,2.85,90.2,154.1
1996,259,106.8,18.5,90.8,17.9,18.3,18.1,89.3,3.02,103.7,97.1
1996,260,120.4,15.8,120.3,16.7,14.9,15.7,114.8,3.33,100.4,119.8
1996,261,124.2,23,119.3,22.4,23.6,23.6,114.2,3.62,96.1,123
1996,262,122,30.2,115.9,29.2,29.6,27.7,125.9,3.5,101.4,118
1996,263,124.3,30.1,131.2,28.3,28.2,26.9,123.9,3.4,103,126
1996,264,147.8,31.3,136,28.5,30.5,28.7,123.2,3.57,96.6,139.6
1996,265,139.6,29.5,130.3,29.6,29.9,29.5,138.8,3.76,116.2,138.7
1996,266,142.4,27.3,143.6,27.8,27.1,25.2,131.3,3.51,120,134.7
1996,267,136.7,27.8,130.4,27.4,26.3,27.5,132.4,3.39,112.9,132.1
1996,268,132.5,26.9,134.9,28.4,27.7,27.2,140.9,3.35,98.4,139.6
1996,269,141.3,28.9,135.8,25.8,27.7,25.5,128.4,3.23,105.5,134.5
1996,270,136.3,27.6,133.2,29,27.2,27,127.8,3.13,97.4,138.2
1996,271,146.9,26.1,145.7,25.9,27,26.5,130.4,3.05,78.6,146
1996,272,111,29,111.4,29.9,28.6,26.3,106.1,3.01,84.8,104.6
1996,273,104.7,26.4,100.8,24.1,25.3,25.4,106.8,2.97,98.9,103
1996,274,119,23.2,111.6,23.2,23.8,23.3,106.2,2.95,84,114.3
